id,video_id,link,start_time,end_time
710,25,MngxUlEOhxM,880,883
711,34,Jq_-ZDz2N8w,355,358
712,33,mk8ZI7kftLY,223,226
713,12,YQ0F8sHpjVI,438,441
714,29,hxFXZ4YB5oc,537,540
715,9,6nhHzIg6Fqk,302,305
716,14,VH3evagLbCU,365,368
717,34,Jq_-ZDz2N8w,361,364
718,1,uRM0yMF0AtQ,534,537
719,34,Jq_-ZDz2N8w,154,157
720,21,7J0lys5pOG8,296,299
721,25,MngxUlEOhxM,763,766
722,33,mk8ZI7kftLY,604,607
723,27,zuYqN8hy800,392,395
724,18,em1FW2FjaCM,994,997
725,25,MngxUlEOhxM,853,856
726,20,xveNdOQ4_vM,240,243
727,32,zeG2M5hEKps,443,446
728,27,zuYqN8hy800,350,353
729,0,Na5vejwaJQA,189,192
730,34,Jq_-ZDz2N8w,325,328
731,28,DpH0KB4Q390,243,246
732,7,XD4jbio1mfc,333,336
733,16,M3BCVZ4WVHM,566,569
734,27,zuYqN8hy800,146,149
735,15,tQPI3TqdCaA,530,533
736,28,DpH0KB4Q390,213,216
737,27,zuYqN8hy800,110,113
738,14,VH3evagLbCU,209,212
739,32,zeG2M5hEKps,545,548
740,6,Xs9D-FJ3RvY,295,298
741,33,mk8ZI7kftLY,514,517
742,4,_t-4M4Q6pTk,495,498
743,34,Jq_-ZDz2N8w,352,355
744,21,7J0lys5pOG8,464,467
745,31,YymXdnfrMXQ,234,237
746,25,MngxUlEOhxM,586,589
747,27,zuYqN8hy800,377,380
748,22,qduAK_FeObQ,551,554
749,25,MngxUlEOhxM,388,391
750,23,xG_aqa94TD8,285,288
751,32,zeG2M5hEKps,254,257
752,17,JkGx1vojCDM,664,667
753,2,ccJLRXm9iXw,493,496
754,8,qduAK_FeObQ,527,530
755,28,DpH0KB4Q390,135,138
756,6,Xs9D-FJ3RvY,364,367
757,24,261-jFGpYRo,216,219
758,25,MngxUlEOhxM,460,463
759,3,3kFX9ejMbM8,527,530
760,29,hxFXZ4YB5oc,531,534
761,0,Na5vejwaJQA,480,483
762,29,hxFXZ4YB5oc,279,282
763,32,zeG2M5hEKps,86,89
764,21,7J0lys5pOG8,530,533
765,16,M3BCVZ4WVHM,278,281
766,10,KNNF9Sznwlk,317,320
767,26,I594xLug_PE,166,169
768,27,zuYqN8hy800,179,182
769,33,mk8ZI7kftLY,553,556
770,34,Jq_-ZDz2N8w,292,295
771,20,xveNdOQ4_vM,339,342
772,7,XD4jbio1mfc,822,825
773,25,MngxUlEOhxM,334,337
774,22,qduAK_FeObQ,410,413
775,9,6nhHzIg6Fqk,356,359
776,32,zeG2M5hEKps,548,551
777,2,ccJLRXm9iXw,259,262
778,15,tQPI3TqdCaA,548,551
779,1,uRM0yMF0AtQ,519,522
780,25,MngxUlEOhxM,964,967
781,9,6nhHzIg6Fqk,569,572
782,25,MngxUlEOhxM,184,187
783,4,_t-4M4Q6pTk,708,711
784,34,Jq_-ZDz2N8w,631,634
785,33,mk8ZI7kftLY,202,205
786,32,zeG2M5hEKps,206,209
787,14,VH3evagLbCU,353,356
788,4,_t-4M4Q6pTk,198,201
789,27,zuYqN8hy800,83,86
790,19,9puQp_MhFpo,730,733
791,32,zeG2M5hEKps,107,110
792,25,MngxUlEOhxM,79,82
793,34,Jq_-ZDz2N8w,649,652
794,14,VH3evagLbCU,230,233
795,27,zuYqN8hy800,224,227
796,33,mk8ZI7kftLY,151,154
797,20,xveNdOQ4_vM,132,135
798,33,mk8ZI7kftLY,640,643
799,3,3kFX9ejMbM8,272,275
800,33,mk8ZI7kftLY,526,529
801,25,MngxUlEOhxM,859,862
802,2,ccJLRXm9iXw,352,355
803,14,VH3evagLbCU,587,590
804,16,M3BCVZ4WVHM,464,467
805,7,XD4jbio1mfc,732,735
806,25,MngxUlEOhxM,259,262
807,2,ccJLRXm9iXw,109,112
808,21,7J0lys5pOG8,185,188
809,26,I594xLug_PE,55,58
810,8,qduAK_FeObQ,443,446
811,9,6nhHzIg6Fqk,164,167
812,19,9puQp_MhFpo,745,748
813,6,Xs9D-FJ3RvY,580,583
814,34,Jq_-ZDz2N8w,484,487
815,23,xG_aqa94TD8,363,366
816,25,MngxUlEOhxM,847,850
817,15,tQPI3TqdCaA,455,458
818,12,YQ0F8sHpjVI,366,369
819,21,7J0lys5pOG8,248,251
820,0,Na5vejwaJQA,429,432
821,32,zeG2M5hEKps,188,191
822,21,7J0lys5pOG8,128,131
823,15,tQPI3TqdCaA,620,623
824,1,uRM0yMF0AtQ,486,489
825,1,uRM0yMF0AtQ,930,933
826,12,YQ0F8sHpjVI,513,516
827,4,_t-4M4Q6pTk,786,789
828,2,ccJLRXm9iXw,298,301
829,24,261-jFGpYRo,651,654
830,12,YQ0F8sHpjVI,246,249
831,6,Xs9D-FJ3RvY,208,211
832,27,zuYqN8hy800,149,152
833,33,mk8ZI7kftLY,562,565
834,34,Jq_-ZDz2N8w,229,232
835,7,XD4jbio1mfc,867,870
836,16,M3BCVZ4WVHM,200,203
837,3,3kFX9ejMbM8,449,452
838,25,MngxUlEOhxM,310,313
839,17,JkGx1vojCDM,568,571
840,21,7J0lys5pOG8,677,680
841,25,MngxUlEOhxM,61,64
842,17,JkGx1vojCDM,787,790
843,9,6nhHzIg6Fqk,131,134
844,17,JkGx1vojCDM,580,583
845,25,MngxUlEOhxM,559,562
846,21,7J0lys5pOG8,458,461
847,12,YQ0F8sHpjVI,255,258
848,16,M3BCVZ4WVHM,224,227
849,28,DpH0KB4Q390,363,366
850,17,JkGx1vojCDM,640,643
851,21,7J0lys5pOG8,161,164
852,33,mk8ZI7kftLY,634,637
853,34,Jq_-ZDz2N8w,532,535
854,18,em1FW2FjaCM,820,823
855,15,tQPI3TqdCaA,617,620
856,32,zeG2M5hEKps,191,194
857,6,Xs9D-FJ3RvY,478,481
858,25,MngxUlEOhxM,58,61
859,5,udtN_TRUK0I,228,231
860,32,zeG2M5hEKps,674,677
861,25,MngxUlEOhxM,403,406
862,18,em1FW2FjaCM,652,655
863,8,qduAK_FeObQ,557,560
864,34,Jq_-ZDz2N8w,388,391
865,32,zeG2M5hEKps,173,176
866,4,_t-4M4Q6pTk,543,546
867,9,6nhHzIg6Fqk,494,497
868,5,udtN_TRUK0I,423,426
869,11,LjNUQ4zjHp8,238,241
870,17,JkGx1vojCDM,595,598
871,29,hxFXZ4YB5oc,243,246
872,4,_t-4M4Q6pTk,477,480
873,31,YymXdnfrMXQ,27,30
874,32,zeG2M5hEKps,644,647
875,14,VH3evagLbCU,299,302
876,16,M3BCVZ4WVHM,632,635
877,34,Jq_-ZDz2N8w,595,598
878,8,qduAK_FeObQ,302,305
879,21,7J0lys5pOG8,869,872
880,34,Jq_-ZDz2N8w,655,658
881,27,zuYqN8hy800,92,95
882,30,0Mr1JRgOL6A,327,330
883,20,xveNdOQ4_vM,390,393
884,9,6nhHzIg6Fqk,539,542
885,21,7J0lys5pOG8,425,428
886,15,tQPI3TqdCaA,470,473
887,28,DpH0KB4Q390,249,252
888,8,qduAK_FeObQ,392,395
889,34,Jq_-ZDz2N8w,592,595
890,19,9puQp_MhFpo,541,544
891,25,MngxUlEOhxM,100,103
892,25,MngxUlEOhxM,982,985
893,33,mk8ZI7kftLY,220,223
894,17,JkGx1vojCDM,460,463
895,21,7J0lys5pOG8,497,500
896,34,Jq_-ZDz2N8w,415,418
897,34,Jq_-ZDz2N8w,232,235
898,32,zeG2M5hEKps,458,461
899,27,zuYqN8hy800,587,590
900,25,MngxUlEOhxM,889,892
901,25,MngxUlEOhxM,622,625
902,20,xveNdOQ4_vM,597,600
903,6,Xs9D-FJ3RvY,412,415
904,13,ojcv8wYK53k,530,533
905,25,MngxUlEOhxM,967,970
906,2,ccJLRXm9iXw,733,736
907,33,mk8ZI7kftLY,424,427
908,20,xveNdOQ4_vM,162,165
909,17,JkGx1vojCDM,688,691
910,21,7J0lys5pOG8,899,902
911,24,261-jFGpYRo,288,291
912,33,mk8ZI7kftLY,574,577
913,12,YQ0F8sHpjVI,480,483
914,21,7J0lys5pOG8,368,371
915,26,I594xLug_PE,307,310
916,7,XD4jbio1mfc,357,360
917,32,zeG2M5hEKps,494,497
918,9,6nhHzIg6Fqk,191,194
919,32,zeG2M5hEKps,599,602
920,24,261-jFGpYRo,486,489
921,30,0Mr1JRgOL6A,333,336
922,34,Jq_-ZDz2N8w,427,430
923,16,M3BCVZ4WVHM,698,701
924,33,mk8ZI7kftLY,157,160
925,25,MngxUlEOhxM,409,412
926,16,M3BCVZ4WVHM,239,242
927,33,mk8ZI7kftLY,436,439
928,34,Jq_-ZDz2N8w,148,151
929,25,MngxUlEOhxM,877,880
930,7,XD4jbio1mfc,456,459
931,7,XD4jbio1mfc,600,603
932,4,_t-4M4Q6pTk,726,729
933,17,JkGx1vojCDM,373,376
934,32,zeG2M5hEKps,575,578
935,9,6nhHzIg6Fqk,440,443
936,15,tQPI3TqdCaA,359,362
937,25,MngxUlEOhxM,157,160
938,13,ojcv8wYK53k,407,410
939,12,YQ0F8sHpjVI,534,537
940,12,YQ0F8sHpjVI,618,621
941,27,zuYqN8hy800,407,410
942,23,xG_aqa94TD8,306,309
943,21,7J0lys5pOG8,680,683
944,25,MngxUlEOhxM,232,235
945,7,XD4jbio1mfc,486,489
946,34,Jq_-ZDz2N8w,607,610
947,2,ccJLRXm9iXw,211,214
948,27,zuYqN8hy800,425,428
949,21,7J0lys5pOG8,221,224
950,25,MngxUlEOhxM,613,616
951,1,uRM0yMF0AtQ,558,561
952,27,zuYqN8hy800,539,542
953,24,261-jFGpYRo,198,201
954,29,hxFXZ4YB5oc,123,126
955,25,MngxUlEOhxM,166,169
956,15,tQPI3TqdCaA,281,284
957,25,MngxUlEOhxM,604,607
958,33,mk8ZI7kftLY,109,112
959,14,VH3evagLbCU,557,560
960,4,_t-4M4Q6pTk,396,399
961,32,zeG2M5hEKps,542,545
962,9,6nhHzIg6Fqk,278,281
963,21,7J0lys5pOG8,506,509
964,25,MngxUlEOhxM,628,631
965,13,ojcv8wYK53k,440,443
966,34,Jq_-ZDz2N8w,397,400
967,21,7J0lys5pOG8,416,419
968,13,ojcv8wYK53k,365,368
969,20,xveNdOQ4_vM,549,552
970,25,MngxUlEOhxM,457,460
971,29,hxFXZ4YB5oc,435,438
972,25,MngxUlEOhxM,133,136
973,7,XD4jbio1mfc,408,411
974,2,ccJLRXm9iXw,526,529
975,0,Na5vejwaJQA,561,564
976,24,261-jFGpYRo,618,621
977,15,tQPI3TqdCaA,308,311
978,17,JkGx1vojCDM,769,772
979,14,VH3evagLbCU,305,308
980,0,Na5vejwaJQA,555,558
981,34,Jq_-ZDz2N8w,502,505
982,25,MngxUlEOhxM,340,343
983,7,XD4jbio1mfc,534,537
984,25,MngxUlEOhxM,598,601
985,16,M3BCVZ4WVHM,644,647
986,29,hxFXZ4YB5oc,222,225
987,0,Na5vejwaJQA,195,198
988,26,I594xLug_PE,79,82
989,15,tQPI3TqdCaA,158,161
990,25,MngxUlEOhxM,985,988
991,14,VH3evagLbCU,332,335
992,33,mk8ZI7kftLY,646,649
993,34,Jq_-ZDz2N8w,364,367
994,16,M3BCVZ4WVHM,425,428
995,34,Jq_-ZDz2N8w,82,85
996,12,YQ0F8sHpjVI,201,204
997,6,Xs9D-FJ3RvY,283,286
998,0,Na5vejwaJQA,138,141
999,12,YQ0F8sHpjVI,156,159
1000,1,uRM0yMF0AtQ,843,846
1001,2,ccJLRXm9iXw,514,517
1002,32,zeG2M5hEKps,398,401
1003,25,MngxUlEOhxM,574,577
1004,9,6nhHzIg6Fqk,140,143
1005,25,MngxUlEOhxM,922,925
1006,16,M3BCVZ4WVHM,539,542
1007,32,zeG2M5hEKps,284,287
1008,9,6nhHzIg6Fqk,137,140
1009,27,zuYqN8hy800,269,272
1010,15,tQPI3TqdCaA,179,182
1011,32,zeG2M5hEKps,530,533
1012,11,LjNUQ4zjHp8,229,232
1013,17,JkGx1vojCDM,748,751
1014,34,Jq_-ZDz2N8w,91,94
1015,28,DpH0KB4Q390,186,189
1016,14,VH3evagLbCU,110,113
1017,15,tQPI3TqdCaA,425,428
1018,2,ccJLRXm9iXw,301,304
1019,21,7J0lys5pOG8,284,287
1020,15,tQPI3TqdCaA,188,191
1021,1,uRM0yMF0AtQ,447,450
1022,22,qduAK_FeObQ,530,533
1023,34,Jq_-ZDz2N8w,118,121
1024,25,MngxUlEOhxM,637,640
1025,25,MngxUlEOhxM,571,574
1026,27,zuYqN8hy800,305,308
1027,32,zeG2M5hEKps,611,614
1028,25,MngxUlEOhxM,70,73
1029,18,em1FW2FjaCM,742,745
1030,1,uRM0yMF0AtQ,906,909
1031,25,MngxUlEOhxM,445,448
1032,24,261-jFGpYRo,606,609
1033,23,xG_aqa94TD8,264,267
1034,25,MngxUlEOhxM,745,748
1035,26,I594xLug_PE,49,52
1036,34,Jq_-ZDz2N8w,238,241
1037,29,hxFXZ4YB5oc,93,96
1038,20,xveNdOQ4_vM,255,258
1039,32,zeG2M5hEKps,230,233
1040,29,hxFXZ4YB5oc,522,525
1041,12,YQ0F8sHpjVI,495,498
1042,32,zeG2M5hEKps,176,179
1043,34,Jq_-ZDz2N8w,115,118
1044,9,6nhHzIg6Fqk,185,188
1045,33,mk8ZI7kftLY,613,616
1046,25,MngxUlEOhxM,814,817
1047,25,MngxUlEOhxM,505,508
1048,14,VH3evagLbCU,482,485
1049,25,MngxUlEOhxM,364,367
1050,25,MngxUlEOhxM,499,502
1051,17,JkGx1vojCDM,709,712
1052,33,mk8ZI7kftLY,448,451
1053,34,Jq_-ZDz2N8w,625,628
1054,33,mk8ZI7kftLY,268,271
1055,14,VH3evagLbCU,527,530
1056,24,261-jFGpYRo,570,573
1057,24,261-jFGpYRo,432,435
1058,32,zeG2M5hEKps,647,650
1059,15,tQPI3TqdCaA,596,599
1060,6,Xs9D-FJ3RvY,418,421
1061,12,YQ0F8sHpjVI,303,306
1062,22,qduAK_FeObQ,482,485
1063,14,VH3evagLbCU,281,284
1064,32,zeG2M5hEKps,536,539
1065,16,M3BCVZ4WVHM,347,350
1066,17,JkGx1vojCDM,826,829
1067,32,zeG2M5hEKps,692,695
1068,13,ojcv8wYK53k,446,449
1069,33,mk8ZI7kftLY,199,202
1070,25,MngxUlEOhxM,154,157
1071,28,DpH0KB4Q390,120,123
1072,12,YQ0F8sHpjVI,681,684
1073,27,zuYqN8hy800,383,386
1074,6,Xs9D-FJ3RvY,256,259
1075,25,MngxUlEOhxM,838,841
1076,20,xveNdOQ4_vM,216,219
1077,7,XD4jbio1mfc,531,534
1078,14,VH3evagLbCU,554,557
1079,34,Jq_-ZDz2N8w,298,301
1080,16,M3BCVZ4WVHM,713,716
1081,27,zuYqN8hy800,221,224
1082,9,6nhHzIg6Fqk,194,197
1083,29,hxFXZ4YB5oc,294,297
1084,25,MngxUlEOhxM,958,961
1085,34,Jq_-ZDz2N8w,94,97
1086,24,261-jFGpYRo,255,258
1087,12,YQ0F8sHpjVI,516,519
1088,33,mk8ZI7kftLY,583,586
1089,28,DpH0KB4Q390,483,486
1090,17,JkGx1vojCDM,451,454
1091,6,Xs9D-FJ3RvY,511,514
1092,9,6nhHzIg6Fqk,296,299
1093,25,MngxUlEOhxM,241,244
1094,25,MngxUlEOhxM,25,28
1095,4,_t-4M4Q6pTk,300,303
1096,14,VH3evagLbCU,515,518
1097,25,MngxUlEOhxM,463,466
1098,27,zuYqN8hy800,455,458
1099,27,zuYqN8hy800,203,206
1100,33,mk8ZI7kftLY,106,109
1101,23,xG_aqa94TD8,246,249
1102,33,mk8ZI7kftLY,409,412
1103,19,9puQp_MhFpo,358,361
1104,34,Jq_-ZDz2N8w,244,247
1105,27,zuYqN8hy800,551,554
1106,16,M3BCVZ4WVHM,263,266
1107,12,YQ0F8sHpjVI,231,234
1108,31,YymXdnfrMXQ,465,468
1109,12,YQ0F8sHpjVI,174,177
1110,16,M3BCVZ4WVHM,320,323
1111,20,xveNdOQ4_vM,519,522
1112,25,MngxUlEOhxM,583,586
1113,25,MngxUlEOhxM,10,13
1114,0,Na5vejwaJQA,375,378
1115,1,uRM0yMF0AtQ,348,351
1116,33,mk8ZI7kftLY,232,235
1117,29,hxFXZ4YB5oc,459,462
1118,0,Na5vejwaJQA,492,495
1119,25,MngxUlEOhxM,979,982
1120,29,hxFXZ4YB5oc,138,141
1121,27,zuYqN8hy800,464,467
1122,25,MngxUlEOhxM,349,352
1123,15,tQPI3TqdCaA,416,419
1124,9,6nhHzIg6Fqk,179,182
1125,34,Jq_-ZDz2N8w,187,190
1126,28,DpH0KB4Q390,150,153
1127,4,_t-4M4Q6pTk,807,810
1128,15,tQPI3TqdCaA,665,668
1129,27,zuYqN8hy800,452,455
1130,34,Jq_-ZDz2N8w,334,337
1131,12,YQ0F8sHpjVI,267,270
1132,10,KNNF9Sznwlk,377,380
1133,18,em1FW2FjaCM,730,733
1134,2,ccJLRXm9iXw,328,331
1135,17,JkGx1vojCDM,805,808
1136,14,VH3evagLbCU,446,449
1137,27,zuYqN8hy800,533,536
1138,25,MngxUlEOhxM,658,661
1139,26,I594xLug_PE,160,163
1140,14,VH3evagLbCU,470,473
1141,33,mk8ZI7kftLY,250,253
1142,25,MngxUlEOhxM,316,319
1143,4,_t-4M4Q6pTk,741,744
1144,33,mk8ZI7kftLY,685,688
1145,24,261-jFGpYRo,615,618
1146,25,MngxUlEOhxM,766,769
1147,9,6nhHzIg6Fqk,326,329
1148,29,hxFXZ4YB5oc,369,372
1149,9,6nhHzIg6Fqk,491,494
1150,6,Xs9D-FJ3RvY,532,535
1151,21,7J0lys5pOG8,410,413
1152,21,7J0lys5pOG8,434,437
1153,25,MngxUlEOhxM,727,730
1154,32,zeG2M5hEKps,353,356
1155,1,uRM0yMF0AtQ,870,873
1156,16,M3BCVZ4WVHM,221,224
1157,24,261-jFGpYRo,564,567
1158,4,_t-4M4Q6pTk,474,477
1159,32,zeG2M5hEKps,245,248
1160,20,xveNdOQ4_vM,354,357
1161,27,zuYqN8hy800,50,53
1162,25,MngxUlEOhxM,652,655
1163,21,7J0lys5pOG8,269,272
1164,20,xveNdOQ4_vM,381,384
1165,17,JkGx1vojCDM,400,403
1166,28,DpH0KB4Q390,321,324
1167,4,_t-4M4Q6pTk,825,828
1168,15,tQPI3TqdCaA,467,470
1169,27,zuYqN8hy800,473,476
1170,9,6nhHzIg6Fqk,236,239
1171,18,em1FW2FjaCM,622,625
1172,25,MngxUlEOhxM,874,877
1173,34,Jq_-ZDz2N8w,418,421
1174,30,0Mr1JRgOL6A,183,186
1175,20,xveNdOQ4_vM,504,507
1176,25,MngxUlEOhxM,871,874
1177,32,zeG2M5hEKps,485,488
1178,25,MngxUlEOhxM,952,955
1179,25,MngxUlEOhxM,595,598
1180,20,xveNdOQ4_vM,144,147
1181,17,JkGx1vojCDM,553,556
1182,33,mk8ZI7kftLY,187,190
1183,21,7J0lys5pOG8,854,857
1184,7,XD4jbio1mfc,852,855
1185,6,Xs9D-FJ3RvY,196,199
1186,14,VH3evagLbCU,212,215
1187,17,JkGx1vojCDM,361,364
1188,34,Jq_-ZDz2N8w,382,385
1189,34,Jq_-ZDz2N8w,313,316
1190,32,zeG2M5hEKps,641,644
1191,25,MngxUlEOhxM,358,361
1192,34,Jq_-ZDz2N8w,637,640
1193,34,Jq_-ZDz2N8w,412,415
1194,15,tQPI3TqdCaA,647,650
1195,4,_t-4M4Q6pTk,393,396
1196,12,YQ0F8sHpjVI,258,261
1197,15,tQPI3TqdCaA,326,329
1198,6,Xs9D-FJ3RvY,220,223
1199,21,7J0lys5pOG8,584,587
1200,21,7J0lys5pOG8,767,770
1201,25,MngxUlEOhxM,181,184
1202,14,VH3evagLbCU,422,425
1203,25,MngxUlEOhxM,724,727
1204,25,MngxUlEOhxM,145,148
1205,20,xveNdOQ4_vM,147,150
1206,17,JkGx1vojCDM,523,526
1207,5,udtN_TRUK0I,771,774
1208,17,JkGx1vojCDM,343,346
1209,23,xG_aqa94TD8,51,54
1210,15,tQPI3TqdCaA,680,683
1211,1,uRM0yMF0AtQ,459,462
1212,15,tQPI3TqdCaA,449,452
1213,34,Jq_-ZDz2N8w,196,199
1214,25,MngxUlEOhxM,739,742
1215,7,XD4jbio1mfc,555,558
1216,3,3kFX9ejMbM8,278,281
1217,24,261-jFGpYRo,330,333
1218,10,KNNF9Sznwlk,155,158
1219,34,Jq_-ZDz2N8w,283,286
1220,10,KNNF9Sznwlk,329,332
1221,34,Jq_-ZDz2N8w,436,439
1222,17,JkGx1vojCDM,517,520
1223,14,VH3evagLbCU,335,338
1224,1,uRM0yMF0AtQ,840,843
1225,2,ccJLRXm9iXw,727,730
1226,21,7J0lys5pOG8,407,410
1227,24,261-jFGpYRo,597,600
1228,24,261-jFGpYRo,138,141
1229,24,261-jFGpYRo,456,459
1230,24,261-jFGpYRo,177,180
1231,25,MngxUlEOhxM,634,637
1232,28,DpH0KB4Q390,318,321
1233,9,6nhHzIg6Fqk,605,608
1234,25,MngxUlEOhxM,325,328
1235,21,7J0lys5pOG8,518,521
1236,29,hxFXZ4YB5oc,36,39
1237,14,VH3evagLbCU,413,416
1238,15,tQPI3TqdCaA,392,395
1239,14,VH3evagLbCU,260,263
1240,25,MngxUlEOhxM,709,712
1241,20,xveNdOQ4_vM,204,207
1242,28,DpH0KB4Q390,450,453
1243,16,M3BCVZ4WVHM,311,314
1244,24,261-jFGpYRo,186,189
1245,14,VH3evagLbCU,590,593
1246,17,JkGx1vojCDM,286,289
1247,21,7J0lys5pOG8,362,365
1248,25,MngxUlEOhxM,733,736
1249,28,DpH0KB4Q390,408,411
1250,22,qduAK_FeObQ,464,467
1251,20,xveNdOQ4_vM,423,426
1252,25,MngxUlEOhxM,823,826
1253,30,0Mr1JRgOL6A,105,108
1254,6,Xs9D-FJ3RvY,226,229
1255,18,em1FW2FjaCM,907,910
1256,21,7J0lys5pOG8,194,197
1257,27,zuYqN8hy800,53,56
1258,21,7J0lys5pOG8,674,677
1259,24,261-jFGpYRo,384,387
1260,33,mk8ZI7kftLY,619,622
1261,3,3kFX9ejMbM8,656,659
1262,25,MngxUlEOhxM,454,457
1263,27,zuYqN8hy800,89,92
1264,24,261-jFGpYRo,192,195
1265,15,tQPI3TqdCaA,497,500
1266,12,YQ0F8sHpjVI,462,465
1267,34,Jq_-ZDz2N8w,319,322
1268,15,tQPI3TqdCaA,440,443
1269,21,7J0lys5pOG8,398,401
1270,17,JkGx1vojCDM,502,505
1271,13,ojcv8wYK53k,332,335
1272,21,7J0lys5pOG8,155,158
1273,2,ccJLRXm9iXw,721,724
1274,5,udtN_TRUK0I,609,612
1275,10,KNNF9Sznwlk,488,491
1276,25,MngxUlEOhxM,175,178
1277,1,uRM0yMF0AtQ,360,363
1278,28,DpH0KB4Q390,291,294
1279,24,261-jFGpYRo,252,255
1280,20,xveNdOQ4_vM,252,255
1281,10,KNNF9Sznwlk,557,560
1282,24,261-jFGpYRo,501,504
1283,1,uRM0yMF0AtQ,789,792
1284,33,mk8ZI7kftLY,595,598
1285,25,MngxUlEOhxM,697,700
1286,34,Jq_-ZDz2N8w,565,568
1287,15,tQPI3TqdCaA,494,497
1288,1,uRM0yMF0AtQ,669,672
1289,34,Jq_-ZDz2N8w,193,196
1290,1,uRM0yMF0AtQ,630,633
1291,27,zuYqN8hy800,176,179
1292,29,hxFXZ4YB5oc,255,258
1293,21,7J0lys5pOG8,809,812
1294,27,zuYqN8hy800,581,584
1295,34,Jq_-ZDz2N8w,166,169
1296,2,ccJLRXm9iXw,631,634
1297,7,XD4jbio1mfc,615,618
1298,1,uRM0yMF0AtQ,759,762
1299,23,xG_aqa94TD8,147,150
1300,9,6nhHzIg6Fqk,476,479
1301,25,MngxUlEOhxM,253,256
1302,25,MngxUlEOhxM,718,721
1303,9,6nhHzIg6Fqk,551,554
1304,23,xG_aqa94TD8,159,162
1305,33,mk8ZI7kftLY,82,85
1306,25,MngxUlEOhxM,415,418
1307,25,MngxUlEOhxM,97,100
1308,32,zeG2M5hEKps,650,653
1309,14,VH3evagLbCU,290,293
1310,27,zuYqN8hy800,410,413
1311,9,6nhHzIg6Fqk,344,347
1312,12,YQ0F8sHpjVI,234,237
1313,34,Jq_-ZDz2N8w,289,292
1314,17,JkGx1vojCDM,817,820
1315,30,0Mr1JRgOL6A,261,264
1316,28,DpH0KB4Q390,375,378
1317,3,3kFX9ejMbM8,251,254
1318,16,M3BCVZ4WVHM,665,668
1319,10,KNNF9Sznwlk,149,152
1320,33,mk8ZI7kftLY,331,334
1321,0,Na5vejwaJQA,378,381
1322,14,VH3evagLbCU,320,323
1323,26,I594xLug_PE,238,241
1324,6,Xs9D-FJ3RvY,397,400
1325,17,JkGx1vojCDM,376,379
1326,30,0Mr1JRgOL6A,213,216
1327,9,6nhHzIg6Fqk,170,173
1328,24,261-jFGpYRo,159,162
1329,2,ccJLRXm9iXw,661,664
1330,15,tQPI3TqdCaA,626,629
1331,33,mk8ZI7kftLY,649,652
1332,20,xveNdOQ4_vM,468,471
1333,20,xveNdOQ4_vM,462,465
1334,17,JkGx1vojCDM,808,811
1335,32,zeG2M5hEKps,242,245
1336,5,udtN_TRUK0I,258,261
1337,23,xG_aqa94TD8,267,270
1338,14,VH3evagLbCU,131,134
1339,32,zeG2M5hEKps,566,569
1340,25,MngxUlEOhxM,421,424
1341,11,LjNUQ4zjHp8,262,265
1342,19,9puQp_MhFpo,592,595
1343,17,JkGx1vojCDM,736,739
1344,14,VH3evagLbCU,227,230
1345,32,zeG2M5hEKps,524,527
1346,17,JkGx1vojCDM,430,433
1347,21,7J0lys5pOG8,659,662
1348,27,zuYqN8hy800,293,296
1349,6,Xs9D-FJ3RvY,370,373
1350,32,zeG2M5hEKps,404,407
1351,21,7J0lys5pOG8,152,155
1352,15,tQPI3TqdCaA,320,323
1353,34,Jq_-ZDz2N8w,619,622
1354,29,hxFXZ4YB5oc,210,213
1355,13,ojcv8wYK53k,422,425
1356,1,uRM0yMF0AtQ,645,648
1357,23,xG_aqa94TD8,294,297
1358,28,DpH0KB4Q390,246,249
1359,14,VH3evagLbCU,251,254
1360,33,mk8ZI7kftLY,337,340
1361,13,ojcv8wYK53k,443,446
1362,26,I594xLug_PE,124,127
1363,17,JkGx1vojCDM,397,400
1364,1,uRM0yMF0AtQ,852,855
1365,28,DpH0KB4Q390,294,297
1366,1,uRM0yMF0AtQ,897,900
1367,32,zeG2M5hEKps,428,431
1368,20,xveNdOQ4_vM,534,537
1369,25,MngxUlEOhxM,496,499
1370,33,mk8ZI7kftLY,517,520
1371,14,VH3evagLbCU,518,521
1372,1,uRM0yMF0AtQ,330,333
1373,33,mk8ZI7kftLY,385,388
1374,34,Jq_-ZDz2N8w,136,139
1375,25,MngxUlEOhxM,631,634
1376,0,Na5vejwaJQA,585,588
1377,20,xveNdOQ4_vM,453,456
1378,4,_t-4M4Q6pTk,288,291
1379,12,YQ0F8sHpjVI,642,645
1380,33,mk8ZI7kftLY,541,544
1381,19,9puQp_MhFpo,523,526
1382,21,7J0lys5pOG8,554,557
1383,17,JkGx1vojCDM,592,595
1384,25,MngxUlEOhxM,601,604
1385,27,zuYqN8hy800,389,392
1386,25,MngxUlEOhxM,424,427
1387,34,Jq_-ZDz2N8w,160,163
1388,12,YQ0F8sHpjVI,621,624
1389,24,261-jFGpYRo,303,306
1390,27,zuYqN8hy800,578,581
1391,6,Xs9D-FJ3RvY,574,577
1392,10,KNNF9Sznwlk,134,137
1393,1,uRM0yMF0AtQ,933,936
1394,14,VH3evagLbCU,206,209
1395,14,VH3evagLbCU,485,488
1396,33,mk8ZI7kftLY,478,481
1397,23,xG_aqa94TD8,342,345
1398,4,_t-4M4Q6pTk,690,693
1399,23,xG_aqa94TD8,162,165
