id,video_id,link,start_time,end_time
687,12,YQ0F8sHpjVI,492,495
688,12,YQ0F8sHpjVI,495,498
689,12,YQ0F8sHpjVI,498,501
690,12,YQ0F8sHpjVI,513,516
691,12,YQ0F8sHpjVI,516,519
692,12,YQ0F8sHpjVI,525,528
693,12,YQ0F8sHpjVI,528,531
694,12,YQ0F8sHpjVI,531,534
695,12,YQ0F8sHpjVI,534,537
696,12,YQ0F8sHpjVI,537,540
697,12,YQ0F8sHpjVI,543,546
698,12,YQ0F8sHpjVI,546,549
699,12,YQ0F8sHpjVI,579,582
700,12,YQ0F8sHpjVI,588,591
701,12,YQ0F8sHpjVI,597,600
702,12,YQ0F8sHpjVI,600,603
703,12,YQ0F8sHpjVI,606,609
704,12,YQ0F8sHpjVI,609,612
705,12,YQ0F8sHpjVI,615,618
706,12,YQ0F8sHpjVI,618,621
707,12,YQ0F8sHpjVI,621,624
708,12,YQ0F8sHpjVI,633,636
709,12,YQ0F8sHpjVI,636,639
710,12,YQ0F8sHpjVI,642,645
711,12,YQ0F8sHpjVI,651,654
712,12,YQ0F8sHpjVI,660,663
713,12,YQ0F8sHpjVI,663,666
714,12,YQ0F8sHpjVI,666,669
715,12,YQ0F8sHpjVI,678,681
716,12,YQ0F8sHpjVI,681,684
717,12,YQ0F8sHpjVI,687,690
718,13,ojcv8wYK53k,134,137
719,13,ojcv8wYK53k,152,155
720,13,ojcv8wYK53k,164,167
721,13,ojcv8wYK53k,167,170
722,13,ojcv8wYK53k,176,179
723,13,ojcv8wYK53k,179,182
724,13,ojcv8wYK53k,182,185
725,13,ojcv8wYK53k,191,194
726,13,ojcv8wYK53k,203,206
727,13,ojcv8wYK53k,206,209
728,13,ojcv8wYK53k,209,212
729,13,ojcv8wYK53k,212,215
730,13,ojcv8wYK53k,215,218
731,13,ojcv8wYK53k,290,293
732,13,ojcv8wYK53k,293,296
733,13,ojcv8wYK53k,305,308
734,13,ojcv8wYK53k,323,326
735,13,ojcv8wYK53k,332,335
736,13,ojcv8wYK53k,335,338
737,13,ojcv8wYK53k,338,341
738,13,ojcv8wYK53k,365,368
739,13,ojcv8wYK53k,368,371
740,13,ojcv8wYK53k,371,374
741,13,ojcv8wYK53k,380,383
742,13,ojcv8wYK53k,383,386
743,13,ojcv8wYK53k,386,389
744,13,ojcv8wYK53k,404,407
745,13,ojcv8wYK53k,407,410
746,13,ojcv8wYK53k,422,425
747,13,ojcv8wYK53k,440,443
748,13,ojcv8wYK53k,443,446
749,13,ojcv8wYK53k,446,449
750,13,ojcv8wYK53k,452,455
751,13,ojcv8wYK53k,455,458
752,13,ojcv8wYK53k,467,470
753,13,ojcv8wYK53k,470,473
754,13,ojcv8wYK53k,476,479
755,13,ojcv8wYK53k,479,482
756,13,ojcv8wYK53k,482,485
757,13,ojcv8wYK53k,491,494
758,13,ojcv8wYK53k,527,530
759,13,ojcv8wYK53k,530,533
760,13,ojcv8wYK53k,533,536
761,13,ojcv8wYK53k,539,542
762,13,ojcv8wYK53k,542,545
763,13,ojcv8wYK53k,551,554
764,13,ojcv8wYK53k,554,557
765,13,ojcv8wYK53k,560,563
766,13,ojcv8wYK53k,563,566
767,13,ojcv8wYK53k,575,578
768,14,VH3evagLbCU,110,113
769,14,VH3evagLbCU,113,116
770,14,VH3evagLbCU,116,119
771,14,VH3evagLbCU,131,134
772,14,VH3evagLbCU,134,137
773,14,VH3evagLbCU,146,149
774,14,VH3evagLbCU,149,152
775,14,VH3evagLbCU,173,176
776,14,VH3evagLbCU,176,179
777,14,VH3evagLbCU,191,194
778,14,VH3evagLbCU,194,197
779,14,VH3evagLbCU,203,206
780,14,VH3evagLbCU,206,209
781,14,VH3evagLbCU,209,212
782,14,VH3evagLbCU,212,215
783,14,VH3evagLbCU,215,218
784,14,VH3evagLbCU,227,230
785,14,VH3evagLbCU,230,233
786,14,VH3evagLbCU,233,236
787,14,VH3evagLbCU,236,239
788,14,VH3evagLbCU,239,242
789,14,VH3evagLbCU,242,245
790,14,VH3evagLbCU,251,254
791,14,VH3evagLbCU,257,260
792,14,VH3evagLbCU,260,263
793,14,VH3evagLbCU,269,272
794,14,VH3evagLbCU,281,284
795,14,VH3evagLbCU,284,287
796,14,VH3evagLbCU,287,290
797,14,VH3evagLbCU,290,293
798,14,VH3evagLbCU,293,296
799,14,VH3evagLbCU,296,299
800,14,VH3evagLbCU,299,302
801,14,VH3evagLbCU,302,305
802,14,VH3evagLbCU,305,308
803,14,VH3evagLbCU,311,314
804,14,VH3evagLbCU,314,317
805,14,VH3evagLbCU,317,320
806,14,VH3evagLbCU,320,323
807,14,VH3evagLbCU,332,335
808,14,VH3evagLbCU,335,338
809,14,VH3evagLbCU,338,341
810,14,VH3evagLbCU,353,356
811,14,VH3evagLbCU,356,359
812,14,VH3evagLbCU,365,368
813,14,VH3evagLbCU,368,371
814,14,VH3evagLbCU,383,386
815,14,VH3evagLbCU,386,389
816,14,VH3evagLbCU,389,392
817,14,VH3evagLbCU,398,401
818,14,VH3evagLbCU,401,404
819,14,VH3evagLbCU,404,407
820,14,VH3evagLbCU,413,416
821,14,VH3evagLbCU,416,419
822,14,VH3evagLbCU,419,422
823,14,VH3evagLbCU,422,425
824,14,VH3evagLbCU,425,428
825,14,VH3evagLbCU,431,434
826,14,VH3evagLbCU,443,446
827,14,VH3evagLbCU,446,449
828,14,VH3evagLbCU,449,452
829,14,VH3evagLbCU,455,458
830,14,VH3evagLbCU,467,470
831,14,VH3evagLbCU,470,473
832,14,VH3evagLbCU,473,476
833,14,VH3evagLbCU,476,479
834,14,VH3evagLbCU,482,485
835,14,VH3evagLbCU,485,488
836,14,VH3evagLbCU,488,491
837,14,VH3evagLbCU,497,500
838,14,VH3evagLbCU,500,503
839,14,VH3evagLbCU,503,506
840,14,VH3evagLbCU,506,509
841,14,VH3evagLbCU,509,512
842,14,VH3evagLbCU,512,515
843,14,VH3evagLbCU,515,518
844,14,VH3evagLbCU,518,521
845,14,VH3evagLbCU,521,524
846,14,VH3evagLbCU,524,527
847,14,VH3evagLbCU,527,530
848,14,VH3evagLbCU,545,548
849,14,VH3evagLbCU,551,554
850,14,VH3evagLbCU,554,557
851,14,VH3evagLbCU,557,560
852,14,VH3evagLbCU,572,575
853,14,VH3evagLbCU,575,578
854,14,VH3evagLbCU,578,581
855,14,VH3evagLbCU,587,590
856,14,VH3evagLbCU,590,593
857,15,tQPI3TqdCaA,140,143
858,15,tQPI3TqdCaA,143,146
859,15,tQPI3TqdCaA,146,149
860,15,tQPI3TqdCaA,149,152
861,15,tQPI3TqdCaA,152,155
862,15,tQPI3TqdCaA,155,158
863,15,tQPI3TqdCaA,158,161
864,15,tQPI3TqdCaA,179,182
865,15,tQPI3TqdCaA,182,185
866,15,tQPI3TqdCaA,185,188
867,15,tQPI3TqdCaA,188,191
868,15,tQPI3TqdCaA,200,203
869,15,tQPI3TqdCaA,203,206
870,15,tQPI3TqdCaA,218,221
871,15,tQPI3TqdCaA,236,239
872,15,tQPI3TqdCaA,251,254
873,15,tQPI3TqdCaA,263,266
874,15,tQPI3TqdCaA,269,272
875,15,tQPI3TqdCaA,272,275
876,15,tQPI3TqdCaA,278,281
877,15,tQPI3TqdCaA,281,284
878,15,tQPI3TqdCaA,290,293
879,15,tQPI3TqdCaA,296,299
880,15,tQPI3TqdCaA,305,308
881,15,tQPI3TqdCaA,308,311
882,15,tQPI3TqdCaA,311,314
883,15,tQPI3TqdCaA,317,320
884,15,tQPI3TqdCaA,320,323
885,15,tQPI3TqdCaA,323,326
886,15,tQPI3TqdCaA,326,329
887,15,tQPI3TqdCaA,329,332
888,15,tQPI3TqdCaA,332,335
889,15,tQPI3TqdCaA,335,338
890,15,tQPI3TqdCaA,353,356
891,15,tQPI3TqdCaA,356,359
892,15,tQPI3TqdCaA,359,362
893,15,tQPI3TqdCaA,368,371
894,15,tQPI3TqdCaA,371,374
895,15,tQPI3TqdCaA,374,377
896,15,tQPI3TqdCaA,392,395
897,15,tQPI3TqdCaA,398,401
898,15,tQPI3TqdCaA,413,416
899,15,tQPI3TqdCaA,416,419
900,15,tQPI3TqdCaA,419,422
901,15,tQPI3TqdCaA,422,425
902,15,tQPI3TqdCaA,425,428
903,15,tQPI3TqdCaA,428,431
904,15,tQPI3TqdCaA,431,434
905,15,tQPI3TqdCaA,434,437
906,15,tQPI3TqdCaA,437,440
907,15,tQPI3TqdCaA,440,443
908,15,tQPI3TqdCaA,449,452
909,15,tQPI3TqdCaA,452,455
910,15,tQPI3TqdCaA,455,458
911,15,tQPI3TqdCaA,467,470
912,15,tQPI3TqdCaA,470,473
913,15,tQPI3TqdCaA,476,479
914,15,tQPI3TqdCaA,479,482
915,15,tQPI3TqdCaA,482,485
916,15,tQPI3TqdCaA,485,488
917,15,tQPI3TqdCaA,488,491
918,15,tQPI3TqdCaA,494,497
919,15,tQPI3TqdCaA,497,500
920,15,tQPI3TqdCaA,500,503
921,15,tQPI3TqdCaA,503,506
922,15,tQPI3TqdCaA,524,527
923,15,tQPI3TqdCaA,530,533
924,15,tQPI3TqdCaA,533,536
925,15,tQPI3TqdCaA,536,539
926,15,tQPI3TqdCaA,539,542
927,15,tQPI3TqdCaA,548,551
928,15,tQPI3TqdCaA,551,554
929,15,tQPI3TqdCaA,557,560
930,15,tQPI3TqdCaA,560,563
931,15,tQPI3TqdCaA,572,575
932,15,tQPI3TqdCaA,584,587
933,15,tQPI3TqdCaA,587,590
934,15,tQPI3TqdCaA,596,599
935,15,tQPI3TqdCaA,599,602
936,15,tQPI3TqdCaA,602,605
937,15,tQPI3TqdCaA,605,608
938,15,tQPI3TqdCaA,611,614
939,15,tQPI3TqdCaA,614,617
940,15,tQPI3TqdCaA,617,620
941,15,tQPI3TqdCaA,620,623
942,15,tQPI3TqdCaA,623,626
943,15,tQPI3TqdCaA,626,629
944,15,tQPI3TqdCaA,629,632
945,15,tQPI3TqdCaA,632,635
946,15,tQPI3TqdCaA,647,650
947,15,tQPI3TqdCaA,650,653
948,15,tQPI3TqdCaA,653,656
949,15,tQPI3TqdCaA,656,659
950,15,tQPI3TqdCaA,659,662
951,15,tQPI3TqdCaA,662,665
952,15,tQPI3TqdCaA,665,668
953,15,tQPI3TqdCaA,668,671
954,15,tQPI3TqdCaA,680,683
955,15,tQPI3TqdCaA,686,689
956,16,M3BCVZ4WVHM,194,197
957,16,M3BCVZ4WVHM,200,203
958,16,M3BCVZ4WVHM,218,221
959,16,M3BCVZ4WVHM,221,224
960,16,M3BCVZ4WVHM,224,227
961,16,M3BCVZ4WVHM,227,230
962,16,M3BCVZ4WVHM,239,242
963,16,M3BCVZ4WVHM,251,254
964,16,M3BCVZ4WVHM,263,266
965,16,M3BCVZ4WVHM,266,269
966,16,M3BCVZ4WVHM,278,281
967,16,M3BCVZ4WVHM,281,284
968,16,M3BCVZ4WVHM,284,287
969,16,M3BCVZ4WVHM,305,308
970,16,M3BCVZ4WVHM,308,311
971,16,M3BCVZ4WVHM,311,314
972,16,M3BCVZ4WVHM,317,320
973,16,M3BCVZ4WVHM,320,323
974,16,M3BCVZ4WVHM,323,326
975,16,M3BCVZ4WVHM,329,332
976,16,M3BCVZ4WVHM,332,335
977,16,M3BCVZ4WVHM,335,338
978,16,M3BCVZ4WVHM,344,347
979,16,M3BCVZ4WVHM,347,350
980,16,M3BCVZ4WVHM,353,356
981,16,M3BCVZ4WVHM,368,371
982,16,M3BCVZ4WVHM,371,374
983,16,M3BCVZ4WVHM,377,380
984,16,M3BCVZ4WVHM,401,404
985,16,M3BCVZ4WVHM,404,407
986,16,M3BCVZ4WVHM,407,410
987,16,M3BCVZ4WVHM,413,416
988,16,M3BCVZ4WVHM,416,419
989,16,M3BCVZ4WVHM,422,425
990,16,M3BCVZ4WVHM,425,428
991,16,M3BCVZ4WVHM,431,434
992,16,M3BCVZ4WVHM,437,440
993,16,M3BCVZ4WVHM,440,443
994,16,M3BCVZ4WVHM,452,455
995,16,M3BCVZ4WVHM,458,461
996,16,M3BCVZ4WVHM,464,467
997,16,M3BCVZ4WVHM,467,470
998,16,M3BCVZ4WVHM,473,476
999,16,M3BCVZ4WVHM,476,479
1000,16,M3BCVZ4WVHM,479,482
1001,16,M3BCVZ4WVHM,482,485
1002,16,M3BCVZ4WVHM,485,488
1003,16,M3BCVZ4WVHM,497,500
1004,16,M3BCVZ4WVHM,500,503
1005,16,M3BCVZ4WVHM,506,509
1006,16,M3BCVZ4WVHM,509,512
1007,16,M3BCVZ4WVHM,515,518
1008,16,M3BCVZ4WVHM,521,524
1009,16,M3BCVZ4WVHM,536,539
1010,16,M3BCVZ4WVHM,539,542
1011,16,M3BCVZ4WVHM,545,548
1012,16,M3BCVZ4WVHM,548,551
1013,16,M3BCVZ4WVHM,551,554
1014,16,M3BCVZ4WVHM,554,557
1015,16,M3BCVZ4WVHM,557,560
1016,16,M3BCVZ4WVHM,563,566
1017,16,M3BCVZ4WVHM,566,569
1018,16,M3BCVZ4WVHM,572,575
1019,16,M3BCVZ4WVHM,578,581
1020,16,M3BCVZ4WVHM,581,584
1021,16,M3BCVZ4WVHM,593,596
1022,16,M3BCVZ4WVHM,599,602
1023,16,M3BCVZ4WVHM,602,605
1024,16,M3BCVZ4WVHM,605,608
1025,16,M3BCVZ4WVHM,611,614
1026,16,M3BCVZ4WVHM,614,617
1027,16,M3BCVZ4WVHM,620,623
1028,16,M3BCVZ4WVHM,629,632
1029,16,M3BCVZ4WVHM,632,635
1030,16,M3BCVZ4WVHM,644,647
1031,16,M3BCVZ4WVHM,665,668
1032,16,M3BCVZ4WVHM,668,671
1033,16,M3BCVZ4WVHM,698,701
1034,16,M3BCVZ4WVHM,704,707
1035,16,M3BCVZ4WVHM,707,710
1036,16,M3BCVZ4WVHM,713,716
1037,16,M3BCVZ4WVHM,716,719
1038,17,JkGx1vojCDM,178,181
1039,17,JkGx1vojCDM,184,187
1040,17,JkGx1vojCDM,208,211
1041,17,JkGx1vojCDM,217,220
1042,17,JkGx1vojCDM,259,262
1043,17,JkGx1vojCDM,268,271
1044,17,JkGx1vojCDM,271,274
1045,17,JkGx1vojCDM,280,283
1046,17,JkGx1vojCDM,283,286
1047,17,JkGx1vojCDM,286,289
1048,17,JkGx1vojCDM,289,292
1049,17,JkGx1vojCDM,292,295
1050,17,JkGx1vojCDM,307,310
1051,17,JkGx1vojCDM,313,316
1052,17,JkGx1vojCDM,319,322
1053,17,JkGx1vojCDM,322,325
1054,17,JkGx1vojCDM,325,328
1055,17,JkGx1vojCDM,334,337
1056,17,JkGx1vojCDM,337,340
1057,17,JkGx1vojCDM,343,346
1058,17,JkGx1vojCDM,346,349
1059,17,JkGx1vojCDM,352,355
1060,17,JkGx1vojCDM,355,358
1061,17,JkGx1vojCDM,358,361
1062,17,JkGx1vojCDM,361,364
1063,17,JkGx1vojCDM,364,367
1064,17,JkGx1vojCDM,370,373
1065,17,JkGx1vojCDM,373,376
1066,17,JkGx1vojCDM,376,379
1067,17,JkGx1vojCDM,379,382
1068,17,JkGx1vojCDM,382,385
1069,17,JkGx1vojCDM,385,388
1070,17,JkGx1vojCDM,394,397
1071,17,JkGx1vojCDM,397,400
1072,17,JkGx1vojCDM,400,403
1073,17,JkGx1vojCDM,418,421
1074,17,JkGx1vojCDM,421,424
1075,17,JkGx1vojCDM,424,427
1076,17,JkGx1vojCDM,430,433
1077,17,JkGx1vojCDM,433,436
1078,17,JkGx1vojCDM,439,442
1079,17,JkGx1vojCDM,442,445
1080,17,JkGx1vojCDM,445,448
1081,17,JkGx1vojCDM,451,454
1082,17,JkGx1vojCDM,460,463
1083,17,JkGx1vojCDM,469,472
1084,17,JkGx1vojCDM,472,475
1085,17,JkGx1vojCDM,502,505
1086,17,JkGx1vojCDM,514,517
1087,17,JkGx1vojCDM,517,520
1088,17,JkGx1vojCDM,520,523
1089,17,JkGx1vojCDM,523,526
1090,17,JkGx1vojCDM,532,535
1091,17,JkGx1vojCDM,535,538
1092,17,JkGx1vojCDM,538,541
1093,17,JkGx1vojCDM,541,544
1094,17,JkGx1vojCDM,544,547
1095,17,JkGx1vojCDM,550,553
1096,17,JkGx1vojCDM,553,556
1097,17,JkGx1vojCDM,556,559
1098,17,JkGx1vojCDM,559,562
1099,17,JkGx1vojCDM,568,571
1100,17,JkGx1vojCDM,571,574
1101,17,JkGx1vojCDM,580,583
1102,17,JkGx1vojCDM,592,595
1103,17,JkGx1vojCDM,595,598
1104,17,JkGx1vojCDM,598,601
1105,17,JkGx1vojCDM,604,607
1106,17,JkGx1vojCDM,607,610
1107,17,JkGx1vojCDM,616,619
1108,17,JkGx1vojCDM,619,622
1109,17,JkGx1vojCDM,625,628
1110,17,JkGx1vojCDM,634,637
1111,17,JkGx1vojCDM,637,640
1112,17,JkGx1vojCDM,640,643
1113,17,JkGx1vojCDM,655,658
1114,17,JkGx1vojCDM,658,661
1115,17,JkGx1vojCDM,664,667
1116,17,JkGx1vojCDM,688,691
1117,17,JkGx1vojCDM,691,694
1118,17,JkGx1vojCDM,700,703
1119,17,JkGx1vojCDM,709,712
1120,17,JkGx1vojCDM,718,721
1121,17,JkGx1vojCDM,721,724
1122,17,JkGx1vojCDM,724,727
1123,17,JkGx1vojCDM,727,730
1124,17,JkGx1vojCDM,733,736
1125,17,JkGx1vojCDM,736,739
1126,17,JkGx1vojCDM,748,751
1127,17,JkGx1vojCDM,751,754
1128,17,JkGx1vojCDM,754,757
1129,17,JkGx1vojCDM,766,769
1130,17,JkGx1vojCDM,769,772
1131,17,JkGx1vojCDM,772,775
1132,17,JkGx1vojCDM,781,784
1133,17,JkGx1vojCDM,787,790
1134,17,JkGx1vojCDM,790,793
1135,17,JkGx1vojCDM,793,796
1136,17,JkGx1vojCDM,805,808
1137,17,JkGx1vojCDM,808,811
1138,17,JkGx1vojCDM,817,820
1139,17,JkGx1vojCDM,823,826
1140,17,JkGx1vojCDM,826,829
1141,18,em1FW2FjaCM,529,532
1142,18,em1FW2FjaCM,532,535
1143,18,em1FW2FjaCM,538,541
1144,18,em1FW2FjaCM,547,550
1145,18,em1FW2FjaCM,556,559
1146,18,em1FW2FjaCM,559,562
1147,18,em1FW2FjaCM,595,598
1148,18,em1FW2FjaCM,604,607
1149,18,em1FW2FjaCM,622,625
1150,18,em1FW2FjaCM,631,634
1151,18,em1FW2FjaCM,634,637
1152,18,em1FW2FjaCM,640,643
1153,18,em1FW2FjaCM,652,655
1154,18,em1FW2FjaCM,679,682
1155,18,em1FW2FjaCM,691,694
1156,18,em1FW2FjaCM,727,730
1157,18,em1FW2FjaCM,730,733
1158,18,em1FW2FjaCM,742,745
1159,18,em1FW2FjaCM,745,748
1160,18,em1FW2FjaCM,817,820
1161,18,em1FW2FjaCM,820,823
1162,18,em1FW2FjaCM,898,901
1163,18,em1FW2FjaCM,907,910
1164,18,em1FW2FjaCM,928,931
1165,18,em1FW2FjaCM,931,934
1166,18,em1FW2FjaCM,949,952
1167,18,em1FW2FjaCM,973,976
1168,18,em1FW2FjaCM,991,994
1169,18,em1FW2FjaCM,994,997
1170,18,em1FW2FjaCM,1012,1015
1171,18,em1FW2FjaCM,1018,1021
1172,18,em1FW2FjaCM,1021,1024
1173,18,em1FW2FjaCM,1024,1027
1174,18,em1FW2FjaCM,1039,1042
1175,19,9puQp_MhFpo,307,310
1176,19,9puQp_MhFpo,331,334
1177,19,9puQp_MhFpo,346,349
1178,19,9puQp_MhFpo,358,361
1179,19,9puQp_MhFpo,478,481
1180,19,9puQp_MhFpo,481,484
1181,19,9puQp_MhFpo,493,496
1182,19,9puQp_MhFpo,496,499
1183,19,9puQp_MhFpo,505,508
1184,19,9puQp_MhFpo,523,526
1185,19,9puQp_MhFpo,532,535
1186,19,9puQp_MhFpo,541,544
1187,19,9puQp_MhFpo,568,571
1188,19,9puQp_MhFpo,577,580
1189,19,9puQp_MhFpo,592,595
1190,19,9puQp_MhFpo,610,613
1191,19,9puQp_MhFpo,613,616
1192,19,9puQp_MhFpo,616,619
1193,19,9puQp_MhFpo,700,703
1194,19,9puQp_MhFpo,730,733
1195,19,9puQp_MhFpo,733,736
1196,19,9puQp_MhFpo,745,748
1197,20,xveNdOQ4_vM,132,135
1198,20,xveNdOQ4_vM,135,138
1199,20,xveNdOQ4_vM,138,141
1200,20,xveNdOQ4_vM,141,144
1201,20,xveNdOQ4_vM,144,147
1202,20,xveNdOQ4_vM,147,150
1203,20,xveNdOQ4_vM,150,153
1204,20,xveNdOQ4_vM,153,156
1205,20,xveNdOQ4_vM,156,159
1206,20,xveNdOQ4_vM,159,162
1207,20,xveNdOQ4_vM,162,165
1208,20,xveNdOQ4_vM,165,168
1209,20,xveNdOQ4_vM,168,171
1210,20,xveNdOQ4_vM,171,174
1211,20,xveNdOQ4_vM,174,177
1212,20,xveNdOQ4_vM,177,180
1213,20,xveNdOQ4_vM,180,183
1214,20,xveNdOQ4_vM,183,186
1215,20,xveNdOQ4_vM,186,189
1216,20,xveNdOQ4_vM,189,192
1217,20,xveNdOQ4_vM,192,195
1218,20,xveNdOQ4_vM,195,198
1219,20,xveNdOQ4_vM,198,201
1220,20,xveNdOQ4_vM,201,204
1221,20,xveNdOQ4_vM,204,207
1222,20,xveNdOQ4_vM,207,210
1223,20,xveNdOQ4_vM,210,213
1224,20,xveNdOQ4_vM,213,216
1225,20,xveNdOQ4_vM,216,219
1226,20,xveNdOQ4_vM,219,222
1227,20,xveNdOQ4_vM,234,237
1228,20,xveNdOQ4_vM,237,240
1229,20,xveNdOQ4_vM,240,243
1230,20,xveNdOQ4_vM,246,249
1231,20,xveNdOQ4_vM,249,252
1232,20,xveNdOQ4_vM,252,255
1233,20,xveNdOQ4_vM,255,258
1234,20,xveNdOQ4_vM,267,270
1235,20,xveNdOQ4_vM,270,273
1236,20,xveNdOQ4_vM,291,294
1237,20,xveNdOQ4_vM,321,324
1238,20,xveNdOQ4_vM,330,333
1239,20,xveNdOQ4_vM,339,342
1240,20,xveNdOQ4_vM,342,345
1241,20,xveNdOQ4_vM,354,357
1242,20,xveNdOQ4_vM,357,360
1243,20,xveNdOQ4_vM,360,363
1244,20,xveNdOQ4_vM,363,366
1245,20,xveNdOQ4_vM,366,369
1246,20,xveNdOQ4_vM,378,381
1247,20,xveNdOQ4_vM,381,384
1248,20,xveNdOQ4_vM,384,387
1249,20,xveNdOQ4_vM,387,390
1250,20,xveNdOQ4_vM,390,393
1251,20,xveNdOQ4_vM,393,396
1252,20,xveNdOQ4_vM,399,402
1253,20,xveNdOQ4_vM,408,411
1254,20,xveNdOQ4_vM,411,414
1255,20,xveNdOQ4_vM,420,423
1256,20,xveNdOQ4_vM,423,426
1257,20,xveNdOQ4_vM,438,441
1258,20,xveNdOQ4_vM,450,453
1259,20,xveNdOQ4_vM,453,456
1260,20,xveNdOQ4_vM,456,459
1261,20,xveNdOQ4_vM,462,465
1262,20,xveNdOQ4_vM,468,471
1263,20,xveNdOQ4_vM,471,474
1264,20,xveNdOQ4_vM,495,498
1265,20,xveNdOQ4_vM,498,501
1266,20,xveNdOQ4_vM,504,507
1267,20,xveNdOQ4_vM,507,510
1268,20,xveNdOQ4_vM,519,522
1269,20,xveNdOQ4_vM,522,525
1270,20,xveNdOQ4_vM,534,537
1271,20,xveNdOQ4_vM,543,546
1272,20,xveNdOQ4_vM,546,549
1273,20,xveNdOQ4_vM,549,552
1274,20,xveNdOQ4_vM,570,573
1275,20,xveNdOQ4_vM,573,576
1276,20,xveNdOQ4_vM,585,588
1277,20,xveNdOQ4_vM,588,591
1278,20,xveNdOQ4_vM,594,597
1279,20,xveNdOQ4_vM,597,600
1280,21,7J0lys5pOG8,128,131
1281,21,7J0lys5pOG8,131,134
1282,21,7J0lys5pOG8,134,137
1283,21,7J0lys5pOG8,137,140
1284,21,7J0lys5pOG8,140,143
1285,21,7J0lys5pOG8,143,146
1286,21,7J0lys5pOG8,146,149
1287,21,7J0lys5pOG8,152,155
1288,21,7J0lys5pOG8,155,158
1289,21,7J0lys5pOG8,158,161
1290,21,7J0lys5pOG8,161,164
1291,21,7J0lys5pOG8,164,167
1292,21,7J0lys5pOG8,167,170
1293,21,7J0lys5pOG8,170,173
1294,21,7J0lys5pOG8,173,176
1295,21,7J0lys5pOG8,176,179
1296,21,7J0lys5pOG8,179,182
1297,21,7J0lys5pOG8,182,185
1298,21,7J0lys5pOG8,185,188
1299,21,7J0lys5pOG8,188,191
1300,21,7J0lys5pOG8,191,194
1301,21,7J0lys5pOG8,194,197
1302,21,7J0lys5pOG8,221,224
1303,21,7J0lys5pOG8,224,227
1304,21,7J0lys5pOG8,227,230
1305,21,7J0lys5pOG8,230,233
1306,21,7J0lys5pOG8,233,236
1307,21,7J0lys5pOG8,248,251
1308,21,7J0lys5pOG8,251,254
1309,21,7J0lys5pOG8,269,272
1310,21,7J0lys5pOG8,272,275
1311,21,7J0lys5pOG8,284,287
1312,21,7J0lys5pOG8,287,290
1313,21,7J0lys5pOG8,296,299
1314,21,7J0lys5pOG8,314,317
1315,21,7J0lys5pOG8,323,326
1316,21,7J0lys5pOG8,341,344
1317,21,7J0lys5pOG8,344,347
1318,21,7J0lys5pOG8,353,356
1319,21,7J0lys5pOG8,362,365
1320,21,7J0lys5pOG8,365,368
1321,21,7J0lys5pOG8,368,371
1322,21,7J0lys5pOG8,374,377
1323,21,7J0lys5pOG8,395,398
1324,21,7J0lys5pOG8,398,401
1325,21,7J0lys5pOG8,407,410
1326,21,7J0lys5pOG8,410,413
1327,21,7J0lys5pOG8,416,419
1328,21,7J0lys5pOG8,419,422
1329,21,7J0lys5pOG8,425,428
1330,21,7J0lys5pOG8,434,437
1331,21,7J0lys5pOG8,437,440
1332,21,7J0lys5pOG8,446,449
1333,21,7J0lys5pOG8,455,458
1334,21,7J0lys5pOG8,458,461
1335,21,7J0lys5pOG8,464,467
1336,21,7J0lys5pOG8,473,476
1337,21,7J0lys5pOG8,476,479
1338,21,7J0lys5pOG8,479,482
1339,21,7J0lys5pOG8,485,488
1340,21,7J0lys5pOG8,488,491
1341,21,7J0lys5pOG8,497,500
1342,21,7J0lys5pOG8,500,503
1343,21,7J0lys5pOG8,506,509
1344,21,7J0lys5pOG8,518,521
1345,21,7J0lys5pOG8,521,524
1346,21,7J0lys5pOG8,530,533
1347,21,7J0lys5pOG8,533,536
1348,21,7J0lys5pOG8,536,539
1349,21,7J0lys5pOG8,542,545
1350,21,7J0lys5pOG8,554,557
1351,21,7J0lys5pOG8,557,560
1352,21,7J0lys5pOG8,563,566
1353,21,7J0lys5pOG8,572,575
1354,21,7J0lys5pOG8,575,578
1355,21,7J0lys5pOG8,578,581
1356,21,7J0lys5pOG8,584,587
1357,21,7J0lys5pOG8,587,590
1358,21,7J0lys5pOG8,590,593
1359,21,7J0lys5pOG8,599,602
1360,21,7J0lys5pOG8,602,605
1361,21,7J0lys5pOG8,605,608
1362,21,7J0lys5pOG8,611,614
1363,21,7J0lys5pOG8,617,620
1364,21,7J0lys5pOG8,620,623
1365,21,7J0lys5pOG8,626,629
1366,21,7J0lys5pOG8,629,632
1367,21,7J0lys5pOG8,632,635
1368,21,7J0lys5pOG8,635,638
1369,21,7J0lys5pOG8,647,650
1370,21,7J0lys5pOG8,650,653
1371,21,7J0lys5pOG8,653,656
1372,21,7J0lys5pOG8,656,659
1373,21,7J0lys5pOG8,659,662
1374,21,7J0lys5pOG8,665,668
1375,21,7J0lys5pOG8,668,671
1376,21,7J0lys5pOG8,671,674
1377,21,7J0lys5pOG8,674,677
1378,21,7J0lys5pOG8,677,680
1379,21,7J0lys5pOG8,680,683
1380,21,7J0lys5pOG8,683,686
1381,21,7J0lys5pOG8,695,698
1382,21,7J0lys5pOG8,698,701
1383,21,7J0lys5pOG8,701,704
1384,21,7J0lys5pOG8,704,707
